lat,lon,ts
52.52904787,13.30709271,2019-05-21 15:10:03.082
52.48522487567004,13.369129548264992,2019-05-29 13:04:17.443
52.499144394351546,13.354563858065063,2019-05-29 12:55:44.506
52.46401084658122,13.513784775912027,2019-05-22 20:29:09.667
52.43202160578221,13.258808758109808,2019-05-14 17:18:30.494
52.43520551361144,13.260307777673006,2019-05-14 17:17:35.107
52.45585609227419,13.27312806621194,2019-05-14 17:10:56.083
52.43100186344236,13.259150572121143,2019-05-14 17:18:54.964
52.49154745135456,13.294262196868658,2019-05-14 17:00:48.546
52.49620288610458,13.301296876743436,2019-05-14 16:57:53.822
52.52906076,13.37782619,2019-05-07 16:58:16.018
52.51631949,13.38089174,2019-05-07 16:53:27.280
52.5190468,13.38021878,2019-05-07 16:54:22.491
52.49765262007713,13.286537015810609,2019-05-09 06:58:42.532
52.49661665875465,13.2881866581738,2019-05-31 07:04:57.858
52.4976205592975,13.294670563191175,2019-05-31 07:07:16.177
52.4865504540503,13.325847974047065,2019-05-06 06:47:48.112
52.49022818170488,13.31467531621456,2019-05-06 06:50:58.530
52.4869339261204,13.285756157711148,2019-05-31 16:28:30.938
52.49079345725477,13.293003989383578,2019-05-31 16:27:04.988
52.49242943711579,13.29606338404119,2019-05-31 16:26:27.871
52.54538415,13.3794264,2019-05-05 14:54:06.458
52.54289312,13.3760801,2019-05-05 14:52:59.699
52.45081324595958,13.270408557727931,2019-05-09 17:09:13.976
52.4311338365078,13.259144704788923,2019-05-09 17:14:35.151
52.47222561389208,13.278360217809675,2019-05-09 17:03:48.684
52.48022408690304,13.280926002189515,2019-05-09 17:01:12.007
52.59140238,13.41915901,2019-05-13 14:39:07.670
52.54507197,13.37900255,2019-05-05 15:26:13.309
52.54414129,13.37771733,2019-05-05 15:26:40.709
52.52936443631736,13.379516691417544,2019-05-20 05:40:56.630
52.52321663777894,13.426066848063316,2019-05-20 05:26:41.075
52.52697078967627,13.387696890382031,2019-05-08 15:24:59.828
52.47993419371993,13.524909649138104,2019-05-24 20:23:59.158
52.4797460545141,13.524837786132352,2019-05-24 20:24:02.269
52.46757525806888,13.513046551284308,2019-05-24 20:28:47.808
52.466235468517006,13.513137933674964,2019-05-24 20:29:09.118
52.49166035559029,13.294534021988513,2019-05-22 15:48:45.289
52.49719384859721,13.445203458759767,2019-05-06 15:25:28.341
52.43309528566897,13.259510658681393,2019-05-06 05:44:02.050
52.45318092405796,13.215541122481229,2019-05-06 06:07:43.730
52.48695760499686,13.260400146245956,2019-05-06 06:18:03.840
52.51778492,13.39924788,2019-04-30 11:13:19.439
52.52847051,13.31822275,2019-05-21 06:38:27.222
52.46372276621422,13.513673339206829,2019-05-13 03:00:55.772
52.51630529,13.3808507,2019-05-28 20:41:21.352
52.48919698,13.45375164,2019-05-13 11:38:02.761
52.43066571,13.53538502,2019-05-13 12:00:41.750
52.5268132,13.33581729,2019-05-20 15:11:23.306
52.52968718,13.31152962,2019-05-20 15:18:23.914
52.52653072,13.34020902,2019-05-20 15:09:29.834
52.4945317886684,13.446475454225853,2019-05-02 05:54:57.534
52.467663595452905,13.196756355464458,2019-05-13 06:20:06.634
52.48714116867632,13.20259208790958,2019-05-13 06:26:31.025
52.501551546156406,13.2245325576514,2019-05-13 06:33:12.977
52.48923228587955,13.260131003335118,2019-05-13 06:46:21.789
52.48580361,13.45865735,2019-05-13 03:08:21.481
52.50200475,13.44020592,2019-05-13 03:15:24.251
52.50934612,13.42944161,2019-05-13 03:18:16.172
52.49652155,13.45025929,2019-05-13 03:13:09.631
52.53819402,13.32731291,2019-05-03 08:40:49.787
52.53751661628485,13.25279675424099,2019-05-08 05:11:34.310
52.510737,13.383821,2019-05-29 15:45:15.997
52.49749168753624,13.293581502512096,2019-05-02 07:00:10.798
52.46289667279694,13.513883083103618,2019-05-27 02:51:36.761
52.47157124451892,13.517360334844682,2019-05-28 13:09:34.856
52.52680077,13.33596008,2019-05-03 04:26:23.900
52.52678796,13.33562716,2019-05-03 04:26:42.171
52.526813,13.33501518,2019-05-03 04:26:48.210
52.52683935,13.33470898,2019-05-03 04:26:51.294
52.52690346,13.33407943,2019-05-03 04:26:57.355
52.52694886,13.33344492,2019-05-03 04:27:03.379
52.52700446,13.3328158,2019-05-03 04:27:09.410
52.51474964,13.38929439,2019-05-14 16:07:20.829
52.51630283,13.4022642,2019-05-14 16:10:48.701
52.50615316908807,13.22859350591898,2019-05-02 06:23:22.156
52.49628465157002,13.263277150690556,2019-05-02 06:32:47.706
52.441054405644536,13.221564777195454,2019-05-02 05:53:23.826
52.51750477,13.39663774,2019-05-21 16:29:23.525
52.48662019148469,13.320883959531784,2019-05-21 06:57:56.571
52.48660204466432,13.323633642867208,2019-05-21 06:57:13.360
52.49414617661387,13.303131675347686,2019-05-21 07:02:17.260
52.465327291570944,13.313488980424092,2019-05-10 06:14:01.075
52.463278070944106,13.319451913435826,2019-05-10 06:15:40.835
52.493104306049645,13.38763047941029,2019-05-10 15:50:19.199
52.51059138564132,13.314247611767556,2019-05-07 16:42:03.231
52.45681306372846,13.511663505268617,2019-05-20 10:47:54.590
52.456492052017616,13.511397322324106,2019-05-20 10:47:48.410
52.45786599031759,13.512669193587657,2019-05-20 10:48:15.950
52.45756031891534,13.512366574124874,2019-05-20 10:48:09.860
52.461690674722405,13.51405211295108,2019-05-20 10:49:50.700
52.442000093869865,13.227745005860925,2019-05-17 05:51:46.858
52.434562663547695,13.196156295016408,2019-05-17 05:57:48.718
52.435557092539966,13.192734802141786,2019-05-17 05:59:27.086
52.53330098,13.32855819,2019-05-06 07:54:46.773
52.53295329,13.38003667,2019-05-06 07:02:20.067
52.52655205,13.38704808,2019-05-06 16:17:07.639
52.54163919,13.36983195,2019-05-06 16:25:06.962
52.52555612185992,13.416606884640526,2019-05-07 15:37:34.093
52.51570848899734,13.453684043787392,2019-05-07 15:47:09.288
52.5146885880588,13.464295008791774,2019-05-28 05:13:07.399
52.49817498028278,13.30168353393674,2019-05-16 06:11:02.926
52.49428933952004,13.29974614083767,2019-05-16 06:08:47.966
52.494677966460586,13.300732607021928,2019-05-16 06:09:27.949
52.45976377744228,13.27469078823924,2019-05-16 05:58:09.039
52.493624738417566,13.298328090459108,2019-05-16 06:08:35.617
52.43628472555429,13.255182495340703,2019-05-29 05:34:13.847
52.436384595930576,13.254864569753408,2019-05-29 05:34:16.928
52.44100637733936,13.219641549512744,2019-05-29 05:42:45.737
52.43494835682213,13.191655883565543,2019-05-29 05:48:43.949
52.50481566879898,13.22882853448391,2019-05-29 06:12:19.620
52.50463885255158,13.228803221136332,2019-05-29 06:12:16.617
52.52623862244968,13.368189844501684,2019-05-20 11:23:05.840
52.48502263,13.38098774,2019-05-15 08:28:55.790
52.51253932,13.45287275,2019-05-06 11:28:36.112
52.51901895,13.42869041,2019-05-06 11:36:56.818
52.461255493819415,13.513555625285914,2019-05-23 10:38:39.262
52.46220240039332,13.513907980774128,2019-05-23 10:39:43.188
52.46552961589008,13.51333527611433,2019-05-15 13:19:02.522
52.47922458685935,13.34480264224112,2019-05-23 16:51:06.183
52.54200519,13.37080297,2019-05-17 16:37:02.452
52.54106352,13.36882956,2019-05-17 16:36:01.663
52.49916490317844,13.354063216625672,2019-05-24 13:08:11.000
52.44748706336871,13.385408120086684,2019-05-24 13:31:54.108
52.52652523040912,13.34161207254274,2019-05-02 06:34:22.932
52.49788488261402,13.284415556117892,2019-05-29 06:48:28.968
52.496781195513904,13.287991611286998,2019-05-29 06:49:21.099
52.45833905842825,13.511644529338756,2019-05-10 20:30:57.428
52.52696469,13.33110881,2019-05-20 12:03:19.054
52.52644104,13.33800349,2019-05-20 12:05:43.118
52.53186998,13.38139259,2019-05-13 07:11:25.971
52.51210357,13.38990925,2019-05-13 07:20:16.796
52.52717109328012,13.385738887946813,2019-05-17 06:27:15.197
52.505647,13.397222,2019-05-29 15:59:54.999
52.49365394935012,13.276456519961355,2019-05-21 06:30:12.091
52.44623023085296,13.232365194708107,2019-05-21 06:02:53.552
52.45597616303712,13.219098150730131,2019-05-21 06:17:46.152
52.44090307038277,13.222810495644808,2019-05-21 06:05:55.092
52.43561652023345,13.200044743716717,2019-05-21 06:09:14.481
52.57339389,13.4052661,2019-05-22 14:07:42.293
52.49196608550847,13.294963426887987,2019-05-03 16:05:40.054
52.53949571,13.29119179,2019-05-20 06:39:45.128
52.453337498009205,13.271869355812669,2019-05-02 16:58:33.883
52.4353256681934,13.260396793484688,2019-05-02 17:04:41.119
52.45372838806361,13.272126261144876,2019-05-02 16:58:00.139
52.4919460946694,13.294968623667955,2019-05-02 16:45:41.119
52.49010044150055,13.29156548716128,2019-05-02 16:46:27.149
52.521603,13.40763,2019-05-29 07:05:25.998
52.5197813892737,13.347019152715802,2019-05-14 08:54:11.403
52.51270349495508,13.32005564820021,2019-05-09 17:23:06.577
52.509459901601495,13.519499124610606,2019-05-15 03:15:49.851
52.59992292,13.30178534,2019-05-30 12:25:28.882
52.42385023,13.54284611,2019-05-12 10:58:29.564
52.528666540196994,13.40948473624354,2019-05-03 06:59:17.351
52.51038643451421,13.518703455408104,2019-05-23 20:14:00.324
52.45285487395586,13.508789317123616,2019-05-23 20:33:48.224
52.51124348,13.38962181,2019-05-29 07:25:11.671
52.41256259,13.56714822,2019-05-10 20:52:11.904
52.49802848,13.44707173,2019-05-10 20:18:37.039
52.48784508090466,13.425598070025444,2019-05-10 06:19:08.807
52.49470118433237,13.301503155380487,2019-05-07 07:00:18.246
52.50095335,13.43609365,2019-05-13 18:29:00.051
52.52837054,13.45599631,2019-05-02 12:34:16.049
52.55214630048694,13.414059634512412,2019-05-10 07:11:06.297
52.49585361219943,13.279617419466376,2019-05-23 06:22:25.192
52.44183463510126,13.22773737832904,2019-05-23 05:55:49.233
52.4338654987514,13.193188682198524,2019-05-23 06:02:20.475
52.439722311683,13.21238273754716,2019-05-23 05:58:58.784
52.49225781764835,13.295749817043545,2019-05-22 06:11:26.146
52.47486038133502,13.27855383977294,2019-05-22 06:04:36.144
52.47812509071082,13.280856180936098,2019-05-22 06:06:38.514
52.47892920859158,13.280919212847948,2019-05-22 06:06:50.864
52.47871982865036,13.280925415456297,2019-05-22 06:06:47.764
52.48631224036217,13.284316817298532,2019-05-22 06:08:53.434
52.515213,13.351331,2019-12-17 12:04:28.999
52.51631,13.346373,2019-12-17 12:05:52.998
52.50523065,13.47229771,2019-12-06 17:31:50.320
52.48996437,13.45533775,2019-12-06 17:24:58.132
52.49090499,13.45668606,2019-12-06 17:26:11.899
52.51257536,13.49273683,2019-12-06 17:38:03.013
52.50566695,13.47538951,2019-12-16 13:40:30.077
52.50259868,13.46981536,2019-12-16 13:43:03.957
52.49840262,13.46806259,2019-12-16 13:44:05.150
52.52559847,13.34224643,2019-12-17 12:34:39.815
52.52697447,13.41075016,2019-12-21 13:19:46.670
52.508063232836975,13.390208512505968,2019-12-05 06:37:18.249
52.49533483786954,13.397909104194836,2019-12-05 06:32:01.726
52.49620405920275,13.396071873851104,2019-12-05 06:32:26.319
52.53942511660989,13.359291955585515,2019-12-02 16:50:02.232
52.53803884770388,13.362056710616953,2019-12-02 16:51:34.886
52.536336046356816,13.366449526087036,2019-12-02 16:52:27.252
52.53573889130951,13.390681295634977,2019-12-02 16:58:32.210
52.50975221,13.27400167,2019-12-10 16:57:15.320
52.600623,13.303275,2019-12-11 18:26:20.999
52.434901,13.262931,2019-12-18 17:07:54.997
52.50697276,13.46861456,2019-12-13 19:36:32.212
52.49033997,13.4558199,2019-12-13 19:29:15.840
52.41281936,13.48629682,2019-12-17 15:50:39.460
52.52540891,13.34199161,2019-12-17 14:30:46.412
52.52698336,13.33069468,2019-12-17 14:26:59.648
52.49224049,13.45851861,2019-12-11 19:50:48.665
52.50084531,13.46894514,2019-12-11 19:54:24.318
52.50185868,13.46931273,2019-12-11 19:54:45.761
52.50643099,13.48230233,2019-12-11 19:58:51.281
52.51062533,13.40988643,2019-12-08 06:22:09.266
52.51118568,13.41520659,2019-12-08 06:23:01.525
52.51106241,13.41603238,2019-12-08 06:23:16.911
52.51090539,13.41666952,2019-12-08 06:24:02.669
52.54512703,13.20794227,2019-12-09 15:38:19.840
52.51079435,13.29370597,2019-12-09 15:13:16.750
52.50216585583985,13.322472414001822,2019-12-17 15:35:39.958
52.41996098,13.39085051,2019-12-18 12:06:16.357
52.50341498,13.37969616,2019-12-10 06:57:40.421
52.51476673,13.46315864,2019-12-25 14:02:25.694
52.53654865678987,13.367248635391286,2019-12-02 07:45:43.872
52.468399,13.475381,2019-12-19 06:20:07.002
52.502962,13.446298,2019-12-19 06:43:44.006
52.503132,13.445675,2019-12-19 06:43:52.004
52.41784596,13.50089484,2019-12-10 08:22:00.909
52.40734505,13.57359241,2019-12-12 17:48:05.882
52.43705686647445,13.253054665401578,2019-12-20 07:09:38.451
52.43853572756052,13.2494443282485,2019-12-20 07:10:18.270
52.43926797062159,13.24765789322555,2019-12-20 07:10:39.770
52.4531567003578,13.27179073356092,2019-12-13 17:18:32.353
52.49125077389181,13.293565157800913,2019-12-13 17:05:09.720
52.51888079108075,13.402424570651563,2019-12-20 14:16:50.224
52.53801478660275,13.361947432734722,2019-12-05 07:48:29.050
52.53552429674393,13.390132159763938,2019-12-05 07:41:10.379
52.53649723202841,13.366128895210158,2019-12-05 07:47:13.016
52.51175719,13.44624966,2019-12-01 13:45:59.101
52.45555845089257,13.273544730618596,2019-12-17 06:53:10.946
52.44555381126702,13.267860542982817,2019-12-17 06:49:39.247
52.47910086996853,13.28106732107699,2019-12-17 07:02:05.297
52.48364352621138,13.282213881611824,2019-12-17 07:03:58.706
52.48406304046512,13.282731212675571,2019-12-17 07:04:29.536
52.5251299,13.34544989,2019-12-13 12:38:01.221
52.51225153974445,13.320286522739025,2019-12-06 09:25:43.828
52.546893,13.467908,2019-12-03 04:46:21.000
52.432413333333336,13.279765,2019-12-20 09:05:42.671
52.50199137,13.46933386,2019-12-06 08:27:20.573
52.47980893123895,13.280904293060305,2019-12-16 18:03:00.421
52.45364083908498,13.272057110443711,2019-12-16 18:10:56.349
52.45110707357526,13.27052037231624,2019-12-16 18:11:39.331
52.50683610605239,13.39314445482428,2019-12-10 07:41:26.520
52.50694581041744,13.395384427379163,2019-12-10 07:40:43.473
52.497137942529726,13.432848161148,2019-12-10 07:31:02.429
52.47637394350022,13.279968285933135,2019-12-20 18:07:33.714
52.564545320309584,13.393331353528726,2019-12-12 09:24:06.597
52.55234526432146,13.381439934892024,2019-12-12 09:29:24.285
52.55554664027177,13.383915203158407,2019-12-12 09:27:56.567
52.50015694,13.32671012,2019-12-04 07:10:14.582
52.47745666666666,13.448433333333332,2019-12-04 07:27:38.644
52.604943,13.313244,2019-12-04 14:09:15.999
52.605981,13.316309,2019-12-04 14:10:07.999
52.50542136,13.47514107,2019-12-18 10:14:23.540
52.50185854,13.46924273,2019-12-18 10:16:41.572
52.5174222513198,13.317583501509496,2019-12-06 09:58:36.511
52.50916335988854,13.34989111814158,2019-12-06 10:59:06.525
52.5267764515338,13.335800246496152,2019-12-06 11:15:57.287
52.428516666666674,13.27788,2019-12-20 14:21:42.594
52.42833833333334,13.277811666666668,2019-12-20 14:21:45.727
52.4850865018989,13.3756219660748,2019-12-03 14:19:46.700
52.50099696,13.37480145,2019-12-02 07:02:22.222
52.4337278761609,13.497955262309029,2019-12-04 11:06:29.007
52.48773917555809,13.264247691258788,2019-12-09 07:15:13.702
52.49656846281141,13.288098564371468,2019-12-09 07:21:51.902
52.50851434614262,13.390226168575236,2019-12-12 06:38:50.628
52.49873562629911,13.396054145431068,2019-12-12 06:34:56.668
52.46929622255266,13.278125692158936,2019-12-19 18:00:00.353
52.480338709428906,13.280944358557464,2019-12-19 17:55:55.643
52.48356536496431,13.281817585229874,2019-12-19 17:54:48.404
52.48292662203312,13.2811841648072,2019-12-19 17:55:03.643
52.45174346957356,13.270946759730576,2019-12-19 18:05:43.073
52.430743742734194,13.259257692843676,2019-12-19 18:12:51.173
52.49139272142202,13.293775962665675,2019-12-19 17:50:58.603
52.50927383,13.49028059,2019-12-10 18:08:29.996
52.50526967,13.47155281,2019-12-10 18:03:47.080
52.519115,13.403324,2019-12-05 14:45:00.001
52.50834526591506,13.327794145551822,2019-12-04 11:07:11.307
52.50529719206407,13.335331035993947,2019-12-04 11:10:16.360
52.50815125422002,13.328671545168524,2019-12-04 12:06:31.371
52.51882734185545,13.326292575167525,2019-12-04 10:59:43.566
52.43822123855352,13.25017380528152,2019-12-16 06:47:23.348
52.43931164033711,13.24748153798282,2019-12-16 06:47:51.268
52.441416210494936,13.242853889241816,2019-12-16 06:48:49.847
52.44181003421545,13.24203916825354,2019-12-16 06:48:58.977
52.44603966828436,13.23277129791677,2019-12-16 06:51:08.309
52.43167610373348,13.259140346199274,2019-12-16 06:44:15.917
52.43310580495745,13.259637141600251,2019-12-16 06:44:58.907
52.45121247600764,13.270638473331928,2019-12-17 18:26:30.181
52.44880502577871,13.269312120974064,2019-12-17 18:27:43.821
52.48205,13.433705000000002,2019-12-02 07:26:52.818
52.498672,13.460898,2019-12-20 06:48:09.001
52.502672,13.44752,2019-12-20 06:51:42.003
52.49513893,13.46373324,2019-12-04 10:19:25.499
52.50113826,13.46886256,2019-12-04 10:16:54.770
52.51035041,13.50840853,2019-12-28 14:21:23.215
52.515271,13.459621,2019-12-23 08:09:58.999
52.42504166666666,13.302035,2019-12-11 12:47:54.831
52.468478579254025,13.513837167886471,2019-12-05 21:25:50.417
52.41468456,13.4942151,2019-12-20 08:52:16.518
52.50596,13.332886666666663,2019-12-09 18:59:58.501
52.49187,13.393383333333334,2019-12-09 18:41:16.782
52.48975833333334,13.404203333333331,2019-12-09 18:38:25.652
52.4085912,13.5735006,2019-12-18 09:31:38.620
52.48754851654861,13.376682925168904,2019-12-02 13:45:19.837
52.48999805813447,13.353772626152464,2019-12-02 13:51:35.464
52.53960136,13.29506881,2019-12-12 10:53:53.256
52.50535096,13.33961335,2019-12-12 13:00:33.992
52.43682549,13.37274032,2019-12-16 16:52:02.134
52.43725229,13.37275,2019-12-16 16:51:46.799
52.53613683364353,13.391326748773928,2019-12-09 16:17:58.226
52.54106090599077,13.334827335296811,2019-12-09 16:05:05.431
52.53800375028366,13.362165298479509,2019-12-09 16:10:31.666
52.53634450556978,13.366348606083116,2019-12-09 16:11:20.783
52.45324860792607,13.271810095757246,2019-12-30 18:07:27.912
52.45102467946708,13.27048173174262,2019-12-30 18:08:04.590
52.46473680789319,13.513410512273298,2019-12-06 21:28:09.923
52.50033273361623,13.312492920085788,2019-12-30 17:18:28.853
52.500139195472,13.3102785050869,2019-12-30 17:18:04.273
